vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 15:43:13,1.3,4.680000000000001,0
AV_1,2022-02-18 15:43:14,1.6,5.760000000000001,0
AV_1,2022-02-18 15:43:15,1.3,4.680000000000001,0
AV_1,2022-02-18 15:43:16,0.7,2.52,0
AV_1,2022-02-18 15:43:17,0.9,3.24,0
AV_1,2022-02-18 15:43:18,1.0,3.6,0
AV_1,2022-02-18 15:43:19,0.9,3.24,0
AV_1,2022-02-18 15:43:20,0.9,3.24,0
AV_1,2022-02-18 15:43:21,1.0,3.6,0
AV_1,2022-02-18 15:43:22,0.5,1.8,0
AV_1,2022-02-18 15:43:23,1.0,3.6,0
AV_1,2022-02-18 15:43:24,1.8,6.48,0
AV_1,2022-02-18 15:43:25,2.2,7.920000000000001,0
AV_1,2022-02-18 15:43:26,1.7,6.12,0
AV_1,2022-02-18 15:43:27,1.3,4.680000000000001,0
AV_1,2022-02-18 15:43:28,2.0,7.2,0
AV_1,2022-02-18 15:43:29,1.6,5.760000000000001,0
AV_1,2022-02-18 15:43:30,0.9,3.24,0
AV_1,2022-02-18 15:43:32,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:43:33,0.9,3.24,0
AV_1,2022-02-18 15:43:34,0.6,2.16,0
AV_1,2022-02-18 15:43:35,0.6,2.16,0
AV_1,2022-02-18 15:43:36,0.7,2.52,0
AV_1,2022-02-18 15:43:37,0.7,2.52,0
AV_1,2022-02-18 15:43:38,0.6,2.16,0
AV_1,2022-02-18 15:43:39,0.3,1.08,0
AV_1,2022-02-18 15:43:40,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:43:41,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:43:42,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:43:43,0.5,1.8,0
AV_1,2022-02-18 15:43:44,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:43:45,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:43:46,0.9,3.24,0
AV_1,2022-02-18 15:43:47,1.4,5.04,0
AV_1,2022-02-18 15:43:48,0.9,3.24,0
