vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-04 13:10:40,0.0,0.0,1
AV_1,2022-04-04 13:10:41,0.0,0.0,1
AV_1,2022-04-04 13:10:42,0.0,0.0,1
AV_1,2022-04-04 13:10:43,0.0,0.0,1
AV_1,2022-04-04 13:10:44,0.0,0.0,1
AV_1,2022-04-04 13:10:45,0.0,0.0,1
AV_1,2022-04-04 13:10:46,0.0,0.0,1
AV_1,2022-04-04 13:10:47,0.0,0.0,1
AV_1,2022-04-04 13:10:48,0.0,0.0,1
AV_1,2022-04-04 13:10:49,0.0,0.0,1
AV_1,2022-04-04 13:10:50,0.0,0.0,1
AV_1,2022-04-04 13:10:51,0.0,0.0,1
AV_1,2022-04-04 13:10:52,0.0,0.0,1
AV_1,2022-04-04 13:10:53,0.0,0.0,1
AV_1,2022-04-04 13:10:54,0.0,0.0,1
AV_1,2022-04-04 13:10:55,0.0,0.0,1
AV_1,2022-04-04 13:10:56,0.0,0.0,1
AV_1,2022-04-04 13:10:57,0.0,0.0,1
AV_1,2022-04-04 13:10:58,0.0,0.0,1
AV_1,2022-04-04 13:10:59,0.0,0.0,1
AV_1,2022-04-04 13:11:00,0.0,0.0,1
AV_1,2022-04-04 13:11:01,0.0,0.0,1
AV_1,2022-04-04 13:11:02,0.0,0.0,1
AV_1,2022-04-04 13:11:03,0.0,0.0,1
AV_1,2022-04-04 13:11:04,0.0,0.0,1
AV_1,2022-04-04 13:11:05,0.0,0.0,1
AV_1,2022-04-04 13:11:06,0.0,0.0,1
AV_1,2022-04-04 13:11:07,0.0,0.0,1
AV_1,2022-04-04 13:11:08,0.0,0.0,1
AV_1,2022-04-04 13:11:09,0.0,0.0,1
AV_1,2022-04-04 13:11:10,0.0,0.0,1
AV_1,2022-04-04 13:11:11,0.0,0.0,1
AV_1,2022-04-04 13:11:12,0.0,0.0,1
AV_1,2022-04-04 13:11:13,0.0,0.0,1
AV_1,2022-04-04 13:11:14,0.0,0.0,1
AV_1,2022-04-04 13:11:15,0.0,0.0,1
AV_1,2022-04-04 13:11:16,0.0,0.0,1
AV_1,2022-04-04 13:11:17,0.0,0.0,1
AV_1,2022-04-04 13:11:18,0.0,0.0,1
AV_1,2022-04-04 13:11:19,0.0,0.0,1
AV_1,2022-04-04 13:11:20,0.0,0.0,1
AV_1,2022-04-04 13:11:21,0.0,0.0,1
AV_1,2022-04-04 13:11:22,0.0,0.0,1
AV_1,2022-04-04 13:11:23,0.0,0.0,1
AV_1,2022-04-04 13:11:24,0.0,0.0,1
AV_1,2022-04-04 13:11:25,0.0,0.0,1
AV_1,2022-04-04 13:11:26,0.0,0.0,1
AV_1,2022-04-04 13:11:27,0.0,0.0,1
AV_1,2022-04-04 13:11:28,0.0,0.0,1
