vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-04 13:19:03,0.0,0.0,1
AV_1,2022-04-04 13:19:04,0.0,0.0,1
AV_1,2022-04-04 13:19:05,0.0,0.0,1
AV_1,2022-04-04 13:19:06,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:07,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:08,0.0,0.0,1
AV_1,2022-04-04 13:19:09,0.0,0.0,1
AV_1,2022-04-04 13:19:10,0.0,0.0,1
AV_1,2022-04-04 13:19:11,0.0,0.0,1
AV_1,2022-04-04 13:19:12,0.0,0.0,1
AV_1,2022-04-04 13:19:13,0.0,0.0,1
AV_1,2022-04-04 13:19:14,0.0,0.0,1
AV_1,2022-04-04 13:19:15,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:16,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:17,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:18,0.0,0.0,1
AV_1,2022-04-04 13:19:19,0.0,0.0,1
AV_1,2022-04-04 13:19:20,0.0,0.0,1
AV_1,2022-04-04 13:19:21,0.0,0.0,1
AV_1,2022-04-04 13:19:22,0.0,0.0,1
AV_1,2022-04-04 13:19:23,0.0,0.0,1
AV_1,2022-04-04 13:19:24,0.0,0.0,1
AV_1,2022-04-04 13:19:25,0.0,0.0,1
AV_1,2022-04-04 13:19:26,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:27,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:28,0.0,0.0,1
AV_1,2022-04-04 13:19:29,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:30,0.0,0.0,1
AV_1,2022-04-04 13:19:31,0.0,0.0,1
AV_1,2022-04-04 13:19:32,0.0,0.0,1
AV_1,2022-04-04 13:19:33,0.0,0.0,1
AV_1,2022-04-04 13:19:34,0.0,0.0,1
AV_1,2022-04-04 13:19:35,0.0,0.0,1
AV_1,2022-04-04 13:19:36,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:37,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:38,0.0,0.0,1
AV_1,2022-04-04 13:19:39,0.0,0.0,1
AV_1,2022-04-04 13:19:40,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:41,0.0,0.0,1
AV_1,2022-04-04 13:19:42,0.0,0.0,1
AV_1,2022-04-04 13:19:43,0.0,0.0,1
AV_1,2022-04-04 13:19:44,0.0,0.0,1
AV_1,2022-04-04 13:19:45,0.3,1.08,1
AV_1,2022-04-04 13:19:46,0.3,1.08,1
AV_1,2022-04-04 13:19:47,0.4,1.4400000000000002,1
AV_1,2022-04-04 13:19:48,0.0,0.0,1
AV_1,2022-04-04 13:19:49,0.0,0.0,1
AV_1,2022-04-04 13:19:50,0.0,0.0,1
AV_1,2022-04-04 13:19:51,0.0,0.0,1
AV_1,2022-04-04 13:19:52,0.0,0.0,1
AV_1,2022-04-04 13:19:53,0.0,0.0,1
