vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 18:00:10,1.0,3.6,0
AV_1,2022-02-18 18:00:11,1.0,3.6,0
AV_1,2022-02-18 18:00:12,1.0,3.6,0
AV_1,2022-02-18 18:00:13,1.0,3.6,0
AV_1,2022-02-18 18:00:14,1.0,3.6,0
AV_1,2022-02-18 18:00:15,1.0,3.6,0
AV_1,2022-02-18 18:00:16,1.0,3.6,0
AV_1,2022-02-18 18:00:17,1.0,3.6,0
AV_1,2022-02-18 18:00:18,1.0,3.6,0
AV_1,2022-02-18 18:00:19,1.0,3.6,0
AV_1,2022-02-18 18:00:20,1.0,3.6,0
AV_1,2022-02-18 18:00:21,1.0,3.6,0
AV_1,2022-02-18 18:00:22,1.0,3.6,0
AV_1,2022-02-18 18:00:23,1.0,3.6,0
AV_1,2022-02-18 18:00:24,1.0,3.6,0
AV_1,2022-02-18 18:00:25,1.0,3.6,0
AV_1,2022-02-18 18:00:26,1.0,3.6,0
AV_1,2022-02-18 18:00:27,1.0,3.6,0
AV_1,2022-02-18 18:00:28,1.0,3.6,0
AV_1,2022-02-18 18:00:29,1.0,3.6,0
AV_1,2022-02-18 18:00:30,1.0,3.6,0
AV_1,2022-02-18 18:00:31,1.0,3.6,0
AV_1,2022-02-18 18:00:32,1.0,3.6,0
AV_1,2022-02-18 18:00:33,1.0,3.6,0
AV_1,2022-02-18 18:00:34,1.0,3.6,0
AV_1,2022-02-18 18:00:35,1.0,3.6,0
AV_1,2022-02-18 18:00:36,1.0,3.6,0
AV_1,2022-02-18 18:00:37,1.0,3.6,0
AV_1,2022-02-18 18:00:38,1.0,3.6,0
AV_1,2022-02-18 18:00:39,1.0,3.6,0
AV_1,2022-02-18 18:00:40,1.0,3.6,0
AV_1,2022-02-18 18:00:41,1.0,3.6,0
AV_1,2022-02-18 18:00:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:00:43,1.0,3.6,0
AV_1,2022-02-18 18:00:44,1.0,3.6,0
AV_1,2022-02-18 18:00:45,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:00:46,1.0,3.6,0
AV_1,2022-02-18 18:00:47,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:00:48,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:00:49,1.2,4.32,0
AV_1,2022-02-18 18:00:50,0.3,1.08,0
AV_1,2022-02-18 18:00:51,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:00:52,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:00:53,0.3,1.08,0
AV_1,2022-02-18 18:00:54,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:00:55,1.2,4.32,0
AV_1,2022-02-18 18:00:56,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:00:57,1.0,3.6,0
AV_1,2022-02-18 18:00:58,1.0,3.6,0
AV_1,2022-02-18 18:00:59,1.0,3.6,0
AV_1,2022-02-18 18:01:00,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:01,1.0,3.6,0
AV_1,2022-02-18 18:01:02,1.0,3.6,0
AV_1,2022-02-18 18:01:03,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:04,1.0,3.6,0
AV_1,2022-02-18 18:01:05,1.0,3.6,0
AV_1,2022-02-18 18:01:06,1.0,3.6,0
AV_1,2022-02-18 18:01:07,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:08,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:09,1.0,3.6,0
AV_1,2022-02-18 18:01:10,1.0,3.6,0
AV_1,2022-02-18 18:01:11,1.0,3.6,0
AV_1,2022-02-18 18:01:12,1.0,3.6,0
AV_1,2022-02-18 18:01:13,1.0,3.6,0
AV_1,2022-02-18 18:01:14,1.0,3.6,0
AV_1,2022-02-18 18:01:15,1.0,3.6,0
AV_1,2022-02-18 18:01:16,1.0,3.6,0
