vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 15:34:50,1.0,3.6,0
AV_1,2022-02-18 15:34:51,1.0,3.6,0
AV_1,2022-02-18 15:34:52,1.0,3.6,0
AV_1,2022-02-18 15:34:53,1.0,3.6,0
AV_1,2022-02-18 15:34:54,1.0,3.6,0
AV_1,2022-02-18 15:34:55,1.0,3.6,0
AV_1,2022-02-18 15:34:56,1.0,3.6,0
AV_1,2022-02-18 15:34:57,1.0,3.6,0
AV_1,2022-02-18 15:34:58,1.0,3.6,0
AV_1,2022-02-18 15:34:59,1.0,3.6,0
AV_1,2022-02-18 15:35:00,1.0,3.6,0
AV_1,2022-02-18 15:35:01,1.0,3.6,0
AV_1,2022-02-18 15:35:02,1.0,3.6,0
AV_1,2022-02-18 15:35:03,1.0,3.6,0
AV_1,2022-02-18 15:35:04,1.0,3.6,0
AV_1,2022-02-18 15:35:05,1.0,3.6,0
AV_1,2022-02-18 15:35:06,1.0,3.6,0
AV_1,2022-02-18 15:35:07,1.0,3.6,0
AV_1,2022-02-18 15:35:08,1.0,3.6,0
AV_1,2022-02-18 15:35:09,1.0,3.6,0
AV_1,2022-02-18 15:35:10,1.0,3.6,0
AV_1,2022-02-18 15:35:11,1.0,3.6,0
AV_1,2022-02-18 15:35:12,1.0,3.6,0
AV_1,2022-02-18 15:35:13,0.6,2.16,0
AV_1,2022-02-18 15:35:14,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:35:15,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:35:16,0.7,2.52,0
AV_1,2022-02-18 15:35:17,0.6,2.16,0
AV_1,2022-02-18 15:35:18,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:35:19,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:35:20,0.6,2.16,0
AV_1,2022-02-18 15:35:21,0.7,2.52,0
AV_1,2022-02-18 15:35:22,0.6,2.16,0
AV_1,2022-02-18 15:35:23,1.0,3.6,0
AV_1,2022-02-18 15:35:24,1.0,3.6,0
AV_1,2022-02-18 15:35:25,1.0,3.6,0
AV_1,2022-02-18 15:35:26,0.9,3.24,0
AV_1,2022-02-18 15:35:27,1.0,3.6,0
AV_1,2022-02-18 15:35:28,1.0,3.6,0
AV_1,2022-02-18 15:35:29,1.0,3.6,0
AV_1,2022-02-18 15:35:30,1.0,3.6,0
AV_1,2022-02-18 15:35:31,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:35:32,1.0,3.6,0
AV_1,2022-02-18 15:35:33,1.0,3.6,0
AV_1,2022-02-18 15:35:34,1.0,3.6,0
AV_1,2022-02-18 15:35:35,1.0,3.6,0
AV_1,2022-02-18 15:35:36,1.0,3.6,0
AV_1,2022-02-18 15:35:37,1.0,3.6,0
AV_1,2022-02-18 15:35:38,1.0,3.6,0
AV_1,2022-02-18 15:35:39,1.0,3.6,0
AV_1,2022-02-18 15:35:40,1.0,3.6,0
AV_1,2022-02-18 15:35:41,1.0,3.6,0
AV_1,2022-02-18 15:35:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:35:43,1.0,3.6,0
AV_1,2022-02-18 15:35:44,1.0,3.6,0
AV_1,2022-02-18 15:35:45,1.0,3.6,0
AV_1,2022-02-18 15:35:46,1.0,3.6,0
AV_1,2022-02-18 15:35:47,1.0,3.6,0
AV_1,2022-02-18 15:35:48,1.0,3.6,0
AV_1,2022-02-18 15:35:49,1.0,3.6,0
AV_1,2022-02-18 15:35:50,1.0,3.6,0
AV_1,2022-02-18 15:35:51,1.0,3.6,0
AV_1,2022-02-18 15:35:52,1.0,3.6,0
AV_1,2022-02-18 15:35:54,1.0,3.6,0
AV_1,2022-02-18 15:35:55,1.0,3.6,0
AV_1,2022-02-18 15:35:56,1.0,3.6,0
AV_1,2022-02-18 15:35:57,1.0,3.6,0
AV_1,2022-02-18 15:35:58,1.0,3.6,0
AV_1,2022-02-18 15:35:59,1.0,3.6,0
AV_1,2022-02-18 15:36:00,1.0,3.6,0
AV_1,2022-02-18 15:36:01,1.0,3.6,0
AV_1,2022-02-18 15:36:02,1.0,3.6,0
AV_1,2022-02-18 15:36:03,1.0,3.6,0
AV_1,2022-02-18 15:36:04,1.0,3.6,0
AV_1,2022-02-18 15:36:05,1.0,3.6,0
AV_1,2022-02-18 15:36:06,0.9,3.24,0
AV_1,2022-02-18 15:36:07,1.0,3.6,0
AV_1,2022-02-18 15:36:08,1.0,3.6,0
AV_1,2022-02-18 15:36:09,1.0,3.6,0
AV_1,2022-02-18 15:36:10,1.0,3.6,0
AV_1,2022-02-18 15:36:11,1.0,3.6,0
AV_1,2022-02-18 15:36:12,1.0,3.6,0
AV_1,2022-02-18 15:36:13,1.0,3.6,0
AV_1,2022-02-18 15:36:14,1.0,3.6,0
AV_1,2022-02-18 15:36:15,1.0,3.6,0
AV_1,2022-02-18 15:36:16,1.0,3.6,0
AV_1,2022-02-18 15:36:17,1.0,3.6,0
AV_1,2022-02-18 15:36:18,1.0,3.6,0
AV_1,2022-02-18 15:36:19,1.0,3.6,0
AV_1,2022-02-18 15:36:20,1.0,3.6,0
AV_1,2022-02-18 15:36:21,1.0,3.6,0
AV_1,2022-02-18 15:36:22,1.0,3.6,0
AV_1,2022-02-18 15:36:23,1.0,3.6,0
AV_1,2022-02-18 15:36:24,1.0,3.6,0
AV_1,2022-02-18 15:36:25,1.0,3.6,0
AV_1,2022-02-18 15:36:26,1.0,3.6,0
AV_1,2022-02-18 15:36:27,1.0,3.6,0
AV_1,2022-02-18 15:36:28,1.0,3.6,0
AV_1,2022-02-18 15:36:29,1.0,3.6,0
AV_1,2022-02-18 15:36:30,1.0,3.6,0
AV_1,2022-02-18 15:36:31,1.0,3.6,0
AV_1,2022-02-18 15:36:32,1.0,3.6,0
AV_1,2022-02-18 15:36:33,1.0,3.6,0
AV_1,2022-02-18 15:36:34,1.0,3.6,0
AV_1,2022-02-18 15:36:35,1.0,3.6,0
AV_1,2022-02-18 15:36:36,1.0,3.6,0
AV_1,2022-02-18 15:36:37,1.0,3.6,0
AV_1,2022-02-18 15:36:38,1.0,3.6,0
AV_1,2022-02-18 15:36:39,1.0,3.6,0
AV_1,2022-02-18 15:36:40,1.0,3.6,0
AV_1,2022-02-18 15:36:41,1.0,3.6,0
AV_1,2022-02-18 15:36:42,1.0,3.6,0
AV_1,2022-02-18 15:36:43,1.0,3.6,0
AV_1,2022-02-18 15:36:44,1.0,3.6,0
AV_1,2022-02-18 15:36:45,1.0,3.6,0
AV_1,2022-02-18 15:36:46,1.0,3.6,0
AV_1,2022-02-18 15:36:47,1.0,3.6,0
AV_1,2022-02-18 15:36:48,1.0,3.6,0
AV_1,2022-02-18 15:36:49,1.0,3.6,0
AV_1,2022-02-18 15:36:50,1.0,3.6,0
AV_1,2022-02-18 15:36:51,1.0,3.6,0
AV_1,2022-02-18 15:36:52,1.0,3.6,0
AV_1,2022-02-18 15:36:53,0.3,1.08,0
AV_1,2022-02-18 15:36:54,0.9,3.24,0
AV_1,2022-02-18 15:36:55,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:36:56,0.7,2.52,0
AV_1,2022-02-18 15:36:57,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:36:58,0.9,3.24,0
AV_1,2022-02-18 15:36:59,1.0,3.6,0
AV_1,2022-02-18 15:37:00,1.0,3.6,0
AV_1,2022-02-18 15:37:01,1.0,3.6,0
AV_1,2022-02-18 15:37:02,1.0,3.6,0
AV_1,2022-02-18 15:37:03,1.0,3.6,0
AV_1,2022-02-18 15:37:04,1.0,3.6,0
AV_1,2022-02-18 15:37:05,1.0,3.6,0
AV_1,2022-02-18 15:37:06,1.0,3.6,0
AV_1,2022-02-18 15:37:07,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:08,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:09,1.0,3.6,0
AV_1,2022-02-18 15:37:10,1.0,3.6,0
AV_1,2022-02-18 15:37:11,1.0,3.6,0
AV_1,2022-02-18 15:37:12,1.0,3.6,0
AV_1,2022-02-18 15:37:13,1.0,3.6,0
AV_1,2022-02-18 15:37:14,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:15,1.0,3.6,0
AV_1,2022-02-18 15:37:16,1.0,3.6,0
AV_1,2022-02-18 15:37:17,1.0,3.6,0
AV_1,2022-02-18 15:37:18,1.0,3.6,0
AV_1,2022-02-18 15:37:19,1.0,3.6,0
AV_1,2022-02-18 15:37:20,1.0,3.6,0
AV_1,2022-02-18 15:37:21,1.0,3.6,0
AV_1,2022-02-18 15:37:22,1.0,3.6,0
AV_1,2022-02-18 15:37:23,1.0,3.6,0
AV_1,2022-02-18 15:37:24,1.0,3.6,0
AV_1,2022-02-18 15:37:25,1.0,3.6,0
AV_1,2022-02-18 15:37:26,1.0,3.6,0
AV_1,2022-02-18 15:37:27,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:28,1.0,3.6,0
AV_1,2022-02-18 15:37:29,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:30,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:31,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:37:32,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:37:33,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:37:34,0.3,1.08,0
AV_1,2022-02-18 15:37:35,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:37:36,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:37:37,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:37:38,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:37:39,1.5,5.4,0
AV_1,2022-02-18 15:37:40,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:41,0.9,3.24,0
AV_1,2022-02-18 15:37:42,0.7,2.52,0
AV_1,2022-02-18 15:37:43,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:37:44,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:45,1.0,3.6,0
AV_1,2022-02-18 15:37:46,1.0,3.6,0
AV_1,2022-02-18 15:37:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:48,1.0,3.6,0
AV_1,2022-02-18 15:37:49,1.0,3.6,0
AV_1,2022-02-18 15:37:50,1.0,3.6,0
AV_1,2022-02-18 15:37:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:52,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:37:53,1.0,3.6,0
AV_1,2022-02-18 15:37:54,1.0,3.6,0
AV_1,2022-02-18 15:37:55,1.0,3.6,0
AV_1,2022-02-18 15:37:56,1.0,3.6,0
AV_1,2022-02-18 15:37:57,1.0,3.6,0
AV_1,2022-02-18 15:37:58,0.5,1.8,0
AV_1,2022-02-18 15:37:59,1.0,3.6,0
AV_1,2022-02-18 15:38:00,0.3,1.08,0
AV_1,2022-02-18 15:38:01,0.7,2.52,0
AV_1,2022-02-18 15:38:02,0.2,0.7200000000000001,0
