vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-05 10:53:07,0.0,0.0,1
AV_1,2022-04-05 10:53:08,0.0,0.0,1
AV_1,2022-04-05 10:53:08,0.0,0.0,1
AV_1,2022-04-05 10:53:09,0.4,1.4400000000000002,1
AV_1,2022-04-05 10:53:09,0.4,1.4400000000000002,1
AV_1,2022-04-05 10:53:10,0.7,2.52,1
AV_1,2022-04-05 10:53:10,0.7,2.52,1
AV_1,2022-04-05 10:53:11,0.8,2.8800000000000003,1
AV_1,2022-04-05 10:53:11,0.8,2.8800000000000003,1
AV_1,2022-04-05 10:53:12,1.3,4.680000000000001,1
AV_1,2022-04-05 10:53:12,1.3,4.680000000000001,1
AV_1,2022-04-05 10:53:13,1.0,3.6,1
AV_1,2022-04-05 10:53:13,1.0,3.6,1
AV_1,2022-04-05 10:53:14,0.0,0.0,1
AV_1,2022-04-05 10:53:14,0.0,0.0,1
AV_1,2022-04-05 10:53:15,0.0,0.0,1
AV_1,2022-04-05 10:53:15,0.0,0.0,1
AV_1,2022-04-05 10:53:16,0.0,0.0,1
AV_1,2022-04-05 10:53:16,0.0,0.0,1
AV_1,2022-04-05 10:53:17,0.0,0.0,1
AV_1,2022-04-05 10:53:17,0.0,0.0,1
AV_1,2022-04-05 10:53:18,0.0,0.0,1
AV_1,2022-04-05 10:53:18,0.0,0.0,1
AV_1,2022-04-05 10:53:19,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:53:19,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:53:20,0.5,1.8,1
AV_1,2022-04-05 10:53:20,0.5,1.8,1
AV_1,2022-04-05 10:53:21,0.6,2.16,1
AV_1,2022-04-05 10:53:21,0.6,2.16,1
AV_1,2022-04-05 10:53:22,0.5,1.8,1
AV_1,2022-04-05 10:53:22,0.5,1.8,1
AV_1,2022-04-05 10:53:23,0.5,1.8,1
AV_1,2022-04-05 10:53:23,0.5,1.8,1
AV_1,2022-04-05 10:53:24,0.0,0.0,1
AV_1,2022-04-05 10:53:24,0.0,0.0,1
AV_1,2022-04-05 10:53:25,0.0,0.0,1
AV_1,2022-04-05 10:53:25,0.0,0.0,1
AV_1,2022-04-05 10:53:26,0.0,0.0,1
AV_1,2022-04-05 10:53:26,0.0,0.0,1
AV_1,2022-04-05 10:53:27,0.0,0.0,1
AV_1,2022-04-05 10:53:27,0.0,0.0,1
AV_1,2022-04-05 10:53:28,0.0,0.0,1
AV_1,2022-04-05 10:53:28,0.0,0.0,1
AV_1,2022-04-05 10:53:29,0.0,0.0,1
AV_1,2022-04-05 10:53:29,0.0,0.0,1
AV_1,2022-04-05 10:53:30,0.0,0.0,1
AV_1,2022-04-05 10:53:30,0.0,0.0,1
AV_1,2022-04-05 10:53:31,0.0,0.0,1
AV_1,2022-04-05 10:53:31,0.0,0.0,1
AV_1,2022-04-05 10:53:32,0.0,0.0,1
AV_1,2022-04-05 10:53:32,0.0,0.0,1
AV_1,2022-04-05 10:53:33,0.0,0.0,1
AV_1,2022-04-05 10:53:33,0.0,0.0,1
AV_1,2022-04-05 10:53:34,0.0,0.0,1
AV_1,2022-04-05 10:53:34,0.0,0.0,1
AV_1,2022-04-05 10:53:35,0.0,0.0,1
AV_1,2022-04-05 10:53:35,0.0,0.0,1
AV_1,2022-04-05 10:53:36,0.0,0.0,1
