vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 18:25:19,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:25:20,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:25:21,1.0,3.6,0
AV_1,2022-02-18 18:25:22,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:25:23,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:25:24,0.6,2.16,0
AV_1,2022-02-18 18:25:25,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:25:26,0.7,2.52,0
AV_1,2022-02-18 18:25:27,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:25:28,1.3,4.680000000000001,0
AV_1,2022-02-18 18:25:29,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:25:30,0.9,3.24,0
AV_1,2022-02-18 18:25:31,0.6,2.16,0
AV_1,2022-02-18 18:25:32,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:25:33,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:25:34,0.6,2.16,0
AV_1,2022-02-18 18:25:35,1.4,5.04,0
AV_1,2022-02-18 18:25:36,1.0,3.6,0
AV_1,2022-02-18 18:25:37,0.5,1.8,0
AV_1,2022-02-18 18:25:38,0.9,3.24,0
AV_1,2022-02-18 18:25:39,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:25:40,0.3,1.08,0
AV_1,2022-02-18 18:25:41,1.0,3.6,0
AV_1,2022-02-18 18:25:42,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:25:43,1.2,4.32,0
AV_1,2022-02-18 18:25:44,0.5,1.8,0
AV_1,2022-02-18 18:25:45,2.5,9.0,0
AV_1,2022-02-18 18:25:46,1.4,5.04,0
AV_1,2022-02-18 18:25:47,1.0,3.6,0
AV_1,2022-02-18 18:25:48,0.6,2.16,0
AV_1,2022-02-18 18:25:49,1.0,3.6,0
AV_1,2022-02-18 18:25:50,0.9,3.24,0
AV_1,2022-02-18 18:25:51,1.0,3.6,0
AV_1,2022-02-18 18:25:52,1.0,3.6,0
AV_1,2022-02-18 18:25:53,1.0,3.6,0
AV_1,2022-02-18 18:25:55,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:25:56,0.9,3.24,0
AV_1,2022-02-18 18:25:57,0.3,1.08,0
AV_1,2022-02-18 18:25:58,0.3,1.08,0
AV_1,2022-02-18 18:25:59,0.5,1.8,0
AV_1,2022-02-18 18:26:00,0.5,1.8,0
AV_1,2022-02-18 18:26:01,0.5,1.8,0
AV_1,2022-02-18 18:26:02,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:26:03,0.3,1.08,0
AV_1,2022-02-18 18:26:04,0.3,1.08,0
AV_1,2022-02-18 18:26:05,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:26:06,0.2,0.7200000000000001,0
