vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-01 15:11:02,1.2,4.32,1
AV_1,2022-04-01 15:11:03,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:11:04,1.0,3.6,1
AV_1,2022-04-01 15:11:05,0.5,1.8,1
AV_1,2022-04-01 15:11:06,1.0,3.6,1
AV_1,2022-04-01 15:11:07,0.6,2.16,1
AV_1,2022-04-01 15:11:08,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:11:09,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:10,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:11:11,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:11:12,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:11:13,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:11:14,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:15,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:16,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:17,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:18,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:19,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:20,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:21,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:22,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:23,0.0,0.0,1
AV_1,2022-04-01 15:11:24,0.0,0.0,1
AV_1,2022-04-01 15:11:25,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:26,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:27,0.0,0.0,1
AV_1,2022-04-01 15:11:28,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:29,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:30,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:31,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:32,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:33,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:34,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:35,0.3,1.08,1
AV_1,2022-04-01 15:11:36,0.6,2.16,1
AV_1,2022-04-01 15:11:37,0.5,1.8,1
AV_1,2022-04-01 15:11:38,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:11:39,0.3,1.08,1
AV_1,2022-04-01 15:11:40,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:42,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:43,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:11:44,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:11:45,1.0,3.6,1
AV_1,2022-04-01 15:11:46,0.9,3.24,1
AV_1,2022-04-01 15:11:47,0.6,2.16,1
AV_1,2022-04-01 15:11:48,1.4,5.04,1
AV_1,2022-04-01 15:11:49,1.2,4.32,1
AV_1,2022-04-01 15:11:50,0.9,3.24,1
AV_1,2022-04-01 15:11:51,0.9,3.24,1
AV_1,2022-04-01 15:11:52,0.7,2.52,1
AV_1,2022-04-01 15:11:53,1.4,5.04,1
AV_1,2022-04-01 15:11:54,1.6,5.760000000000001,1
AV_1,2022-04-01 15:11:55,1.8,6.48,1
AV_1,2022-04-01 15:11:56,1.9,6.84,1
AV_1,2022-04-01 15:11:57,1.9,6.84,1
AV_1,2022-04-01 15:11:58,1.9,6.84,1
AV_1,2022-04-01 15:11:59,1.9,6.84,1
AV_1,2022-04-01 15:12:00,1.8,6.48,1
AV_1,2022-04-01 15:12:01,1.7,6.12,1
AV_1,2022-04-01 15:12:02,1.6,5.760000000000001,1
AV_1,2022-04-01 15:12:03,1.4,5.04,1
AV_1,2022-04-01 15:12:04,0.0,0.0,1
AV_1,2022-04-01 15:12:05,0.0,0.0,1
AV_1,2022-04-01 15:12:06,0.0,0.0,1
AV_1,2022-04-01 15:12:07,0.0,0.0,1
AV_1,2022-04-01 15:12:08,0.0,0.0,1
AV_1,2022-04-01 15:12:09,0.0,0.0,1
AV_1,2022-04-01 15:12:10,0.0,0.0,1
AV_1,2022-04-01 15:12:11,0.0,0.0,1
AV_1,2022-04-01 15:12:12,0.6,2.16,1
AV_1,2022-04-01 15:12:13,1.0,3.6,1
AV_1,2022-04-01 15:12:14,1.5,5.4,1
AV_1,2022-04-01 15:12:15,1.7,6.12,1
AV_1,2022-04-01 15:12:16,1.7,6.12,1
AV_1,2022-04-01 15:12:17,1.5,5.4,1
AV_1,2022-04-01 15:12:18,1.5,5.4,1
AV_1,2022-04-01 15:12:19,2.2,7.920000000000001,1
AV_1,2022-04-01 15:12:20,1.0,3.6,1
AV_1,2022-04-01 15:12:21,0.7,2.52,1
AV_1,2022-04-01 15:12:22,0.7,2.52,1
AV_1,2022-04-01 15:12:23,0.7,2.52,1
AV_1,2022-04-01 15:12:24,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:12:25,4.3,15.48,1
AV_1,2022-04-01 15:12:26,1.9,6.84,1
AV_1,2022-04-01 15:12:27,0.9,3.24,1
AV_1,2022-04-01 15:12:28,1.0,3.6,1
AV_1,2022-04-01 15:12:29,0.7,2.52,1
AV_1,2022-04-01 15:12:30,0.5,1.8,1
AV_1,2022-04-01 15:12:31,0.3,1.08,1
AV_1,2022-04-01 15:12:32,1.3,4.680000000000001,1
AV_1,2022-04-01 15:12:33,4.1,14.76,1
AV_1,2022-04-01 15:12:34,2.7,9.72,1
AV_1,2022-04-01 15:12:35,1.4,5.04,1
AV_1,2022-04-01 15:12:36,0.7,2.52,1
AV_1,2022-04-01 15:12:37,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:12:38,1.0,3.6,1
AV_1,2022-04-01 15:12:39,1.0,3.6,1
AV_1,2022-04-01 15:12:40,2.0,7.2,1
AV_1,2022-04-01 15:12:41,1.7,6.12,1
AV_1,2022-04-01 15:12:42,1.4,5.04,1
AV_1,2022-04-01 15:12:43,1.5,5.4,1
AV_1,2022-04-01 15:12:44,0.9,3.24,1
AV_1,2022-04-01 15:12:45,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:12:46,0.7,2.52,1
AV_1,2022-04-01 15:12:47,1.8,6.48,1
AV_1,2022-04-01 15:12:48,2.7,9.72,1
AV_1,2022-04-01 15:12:49,1.2,4.32,1
AV_1,2022-04-01 15:12:50,0.3,1.08,1
AV_1,2022-04-01 15:12:51,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:12:52,1.8,6.48,1
AV_1,2022-04-01 15:12:53,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:12:54,0.7,2.52,1
AV_1,2022-04-01 15:12:55,1.5,5.4,1
AV_1,2022-04-01 15:12:56,1.7,6.12,1
AV_1,2022-04-01 15:12:57,2.6,9.360000000000001,1
AV_1,2022-04-01 15:12:58,1.7,6.12,1
AV_1,2022-04-01 15:12:59,1.3,4.680000000000001,1
AV_1,2022-04-01 15:13:00,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:01,0.6,2.16,1
AV_1,2022-04-01 15:13:02,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:13:03,1.7,6.12,1
AV_1,2022-04-01 15:13:04,4.1,14.76,1
AV_1,2022-04-01 15:13:05,1.4,5.04,1
AV_1,2022-04-01 15:13:06,2.1,7.5600000000000005,1
AV_1,2022-04-01 15:13:07,1.3,4.680000000000001,1
AV_1,2022-04-01 15:13:08,0.6,2.16,1
AV_1,2022-04-01 15:13:09,0.5,1.8,1
AV_1,2022-04-01 15:13:10,1.7,6.12,1
AV_1,2022-04-01 15:13:11,1.5,5.4,1
AV_1,2022-04-01 15:13:12,1.0,3.6,1
AV_1,2022-04-01 15:13:13,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:13:14,0.7,2.52,1
AV_1,2022-04-01 15:13:15,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:16,0.5,1.8,1
AV_1,2022-04-01 15:13:17,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:18,0.3,1.08,1
AV_1,2022-04-01 15:13:19,3.7,13.32,1
AV_1,2022-04-01 15:13:20,2.7,9.72,1
AV_1,2022-04-01 15:13:21,2.1,7.5600000000000005,1
AV_1,2022-04-01 15:13:22,1.5,5.4,1
AV_1,2022-04-01 15:13:23,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:13:24,1.6,5.760000000000001,1
AV_1,2022-04-01 15:13:25,1.0,3.6,1
AV_1,2022-04-01 15:13:26,2.3,8.28,1
AV_1,2022-04-01 15:13:27,1.3,4.680000000000001,1
AV_1,2022-04-01 15:13:28,0.6,2.16,1
AV_1,2022-04-01 15:13:29,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:30,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:31,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:32,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:33,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:34,0.9,3.24,1
