vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-05 13:03:24,0.0,0.0,1
AV_1,2022-04-05 13:03:25,0.0,0.0,1
AV_1,2022-04-05 13:03:25,0.0,0.0,1
AV_1,2022-04-05 13:03:26,0.0,0.0,1
AV_1,2022-04-05 13:03:26,0.0,0.0,1
AV_1,2022-04-05 13:03:27,0.0,0.0,1
AV_1,2022-04-05 13:03:27,0.0,0.0,1
AV_1,2022-04-05 13:03:28,0.0,0.0,1
AV_1,2022-04-05 13:03:28,0.0,0.0,1
AV_1,2022-04-05 13:03:29,0.0,0.0,1
AV_1,2022-04-05 13:03:29,0.0,0.0,1
AV_1,2022-04-05 13:03:30,0.0,0.0,1
AV_1,2022-04-05 13:03:30,0.0,0.0,1
AV_1,2022-04-05 13:03:31,0.0,0.0,1
AV_1,2022-04-05 13:03:31,0.0,0.0,1
AV_1,2022-04-05 13:03:32,0.0,0.0,1
AV_1,2022-04-05 13:03:32,0.0,0.0,1
AV_1,2022-04-05 13:03:33,0.0,0.0,1
AV_1,2022-04-05 13:03:33,0.0,0.0,1
AV_1,2022-04-05 13:03:34,0.0,0.0,1
AV_1,2022-04-05 13:03:34,0.0,0.0,1
AV_1,2022-04-05 13:03:35,0.0,0.0,1
AV_1,2022-04-05 13:03:35,0.0,0.0,1
AV_1,2022-04-05 13:03:36,0.0,0.0,1
AV_1,2022-04-05 13:03:36,0.0,0.0,1
AV_1,2022-04-05 13:03:37,0.0,0.0,1
AV_1,2022-04-05 13:03:37,0.0,0.0,1
AV_1,2022-04-05 13:03:38,0.0,0.0,1
AV_1,2022-04-05 13:03:38,0.0,0.0,1
AV_1,2022-04-05 13:03:39,0.0,0.0,1
AV_1,2022-04-05 13:03:39,0.0,0.0,1
AV_1,2022-04-05 13:03:40,0.0,0.0,1
AV_1,2022-04-05 13:03:40,0.0,0.0,1
AV_1,2022-04-05 13:03:41,0.0,0.0,1
AV_1,2022-04-05 13:03:41,0.0,0.0,1
AV_1,2022-04-05 13:03:42,0.0,0.0,1
AV_1,2022-04-05 13:03:42,0.0,0.0,1
AV_1,2022-04-05 13:03:43,0.0,0.0,1
AV_1,2022-04-05 13:03:43,0.0,0.0,1
AV_1,2022-04-05 13:03:44,0.0,0.0,1
AV_1,2022-04-05 13:03:44,0.0,0.0,1
AV_1,2022-04-05 13:03:45,0.0,0.0,1
AV_1,2022-04-05 13:03:45,0.0,0.0,1
AV_1,2022-04-05 13:03:46,0.0,0.0,1
AV_1,2022-04-05 13:03:46,0.0,0.0,1
AV_1,2022-04-05 13:03:47,0.0,0.0,1
AV_1,2022-04-05 13:03:47,0.0,0.0,1
AV_1,2022-04-05 13:03:48,0.0,0.0,1
AV_1,2022-04-05 13:03:48,0.0,0.0,1
AV_1,2022-04-05 13:03:49,0.0,0.0,1
AV_1,2022-04-05 13:03:49,0.0,0.0,1
AV_1,2022-04-05 13:03:50,0.0,0.0,1
AV_1,2022-04-05 13:03:50,0.0,0.0,1
AV_1,2022-04-05 13:03:51,0.0,0.0,1
AV_1,2022-04-05 13:03:51,0.0,0.0,1
AV_1,2022-04-05 13:03:52,0.0,0.0,1
AV_1,2022-04-05 13:03:52,0.0,0.0,1
AV_1,2022-04-05 13:03:53,0.0,0.0,1
AV_1,2022-04-05 13:03:53,0.0,0.0,1
AV_1,2022-04-05 13:03:54,0.0,0.0,1
AV_1,2022-04-05 13:03:54,0.0,0.0,1
AV_1,2022-04-05 13:03:55,0.0,0.0,1
AV_1,2022-04-05 13:03:55,0.0,0.0,1
AV_1,2022-04-05 13:03:56,0.0,0.0,1
AV_1,2022-04-05 13:03:56,0.0,0.0,1
AV_1,2022-04-05 13:03:57,0.0,0.0,1
AV_1,2022-04-05 13:03:57,0.0,0.0,1
AV_1,2022-04-05 13:03:59,0.0,0.0,1
AV_1,2022-04-05 13:03:59,0.0,0.0,1
AV_1,2022-04-05 13:04:00,0.0,0.0,1
AV_1,2022-04-05 13:04:00,0.0,0.0,1
AV_1,2022-04-05 13:04:01,0.0,0.0,1
AV_1,2022-04-05 13:04:01,0.0,0.0,1
AV_1,2022-04-05 13:04:02,0.0,0.0,1
AV_1,2022-04-05 13:04:02,0.0,0.0,1
AV_1,2022-04-05 13:04:03,0.0,0.0,1
AV_1,2022-04-05 13:04:03,0.0,0.0,1
AV_1,2022-04-05 13:04:04,0.0,0.0,1
