vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 17:34:59,1.0,3.6,0
AV_1,2022-02-18 17:35:00,1.0,3.6,0
AV_1,2022-02-18 17:35:01,1.0,3.6,0
AV_1,2022-02-18 17:35:02,1.0,3.6,0
AV_1,2022-02-18 17:35:03,1.0,3.6,0
AV_1,2022-02-18 17:35:04,1.0,3.6,0
AV_1,2022-02-18 17:35:05,1.0,3.6,0
AV_1,2022-02-18 17:35:06,1.0,3.6,0
AV_1,2022-02-18 17:35:07,1.0,3.6,0
AV_1,2022-02-18 17:35:08,1.0,3.6,0
AV_1,2022-02-18 17:35:09,1.0,3.6,0
AV_1,2022-02-18 17:35:10,1.0,3.6,0
AV_1,2022-02-18 17:35:11,1.0,3.6,0
AV_1,2022-02-18 17:35:12,1.0,3.6,0
AV_1,2022-02-18 17:35:13,1.0,3.6,0
AV_1,2022-02-18 17:35:14,1.0,3.6,0
AV_1,2022-02-18 17:35:15,1.0,3.6,0
AV_1,2022-02-18 17:35:16,1.0,3.6,0
AV_1,2022-02-18 17:35:17,1.0,3.6,0
AV_1,2022-02-18 17:35:18,1.0,3.6,0
AV_1,2022-02-18 17:35:19,1.0,3.6,0
AV_1,2022-02-18 17:35:20,1.0,3.6,0
AV_1,2022-02-18 17:35:21,1.0,3.6,0
AV_1,2022-02-18 17:35:22,1.0,3.6,0
AV_1,2022-02-18 17:35:23,1.0,3.6,0
AV_1,2022-02-18 17:35:24,1.0,3.6,0
AV_1,2022-02-18 17:35:25,1.0,3.6,0
AV_1,2022-02-18 17:35:26,1.0,3.6,0
AV_1,2022-02-18 17:35:27,1.0,3.6,0
AV_1,2022-02-18 17:35:28,1.0,3.6,0
AV_1,2022-02-18 17:35:29,1.0,3.6,0
AV_1,2022-02-18 17:35:30,1.0,3.6,0
AV_1,2022-02-18 17:35:31,1.0,3.6,0
AV_1,2022-02-18 17:35:32,1.0,3.6,0
AV_1,2022-02-18 17:35:33,1.0,3.6,0
AV_1,2022-02-18 17:35:34,1.0,3.6,0
AV_1,2022-02-18 17:35:35,1.0,3.6,0
AV_1,2022-02-18 17:35:36,1.0,3.6,0
AV_1,2022-02-18 17:35:37,1.0,3.6,0
AV_1,2022-02-18 17:35:38,1.0,3.6,0
AV_1,2022-02-18 17:35:39,1.0,3.6,0
AV_1,2022-02-18 17:35:40,1.0,3.6,0
AV_1,2022-02-18 17:35:41,1.0,3.6,0
AV_1,2022-02-18 17:35:42,1.0,3.6,0
AV_1,2022-02-18 17:35:43,1.0,3.6,0
AV_1,2022-02-18 17:35:44,1.0,3.6,0
AV_1,2022-02-18 17:35:45,1.0,3.6,0
AV_1,2022-02-18 17:35:46,1.0,3.6,0
AV_1,2022-02-18 17:35:47,1.0,3.6,0
AV_1,2022-02-18 17:35:48,1.0,3.6,0
AV_1,2022-02-18 17:35:49,1.0,3.6,0
AV_1,2022-02-18 17:35:50,1.0,3.6,0
AV_1,2022-02-18 17:35:51,1.0,3.6,0
AV_1,2022-02-18 17:35:52,1.0,3.6,0
AV_1,2022-02-18 17:35:53,1.0,3.6,0
AV_1,2022-02-18 17:35:54,1.0,3.6,0
AV_1,2022-02-18 17:35:55,1.0,3.6,0
AV_1,2022-02-18 17:35:56,1.0,3.6,0
AV_1,2022-02-18 17:35:57,1.0,3.6,0
AV_1,2022-02-18 17:35:58,0.9,3.24,0
AV_1,2022-02-18 17:35:59,1.0,3.6,0
AV_1,2022-02-18 17:36:00,1.0,3.6,0
AV_1,2022-02-18 17:36:01,0.9,3.24,0
AV_1,2022-02-18 17:36:02,1.0,3.6,0
AV_1,2022-02-18 17:36:03,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:04,1.0,3.6,0
AV_1,2022-02-18 17:36:05,1.0,3.6,0
AV_1,2022-02-18 17:36:06,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:07,1.0,3.6,0
AV_1,2022-02-18 17:36:08,1.0,3.6,0
AV_1,2022-02-18 17:36:09,1.0,3.6,0
AV_1,2022-02-18 17:36:11,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:11,1.2,4.32,0
AV_1,2022-02-18 17:36:13,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:14,1.0,3.6,0
AV_1,2022-02-18 17:36:15,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:16,1.0,3.6,0
AV_1,2022-02-18 17:36:17,0.9,3.24,0
AV_1,2022-02-18 17:36:18,1.0,3.6,0
AV_1,2022-02-18 17:36:19,1.0,3.6,0
AV_1,2022-02-18 17:36:20,1.0,3.6,0
AV_1,2022-02-18 17:36:21,1.0,3.6,0
