vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-01 15:29:09,0.0,0.0,1
AV_1,2022-04-01 15:29:09,0.0,0.0,1
AV_1,2022-04-01 15:29:10,0.0,0.0,1
AV_1,2022-04-01 15:29:10,0.0,0.0,1
AV_1,2022-04-01 15:29:11,0.0,0.0,1
AV_1,2022-04-01 15:29:11,0.0,0.0,1
AV_1,2022-04-01 15:29:12,0.0,0.0,1
AV_1,2022-04-01 15:29:12,0.0,0.0,1
AV_1,2022-04-01 15:29:13,0.0,0.0,1
AV_1,2022-04-01 15:29:13,0.0,0.0,1
AV_1,2022-04-01 15:29:14,0.0,0.0,1
AV_1,2022-04-01 15:29:14,0.0,0.0,1
AV_1,2022-04-01 15:29:16,0.0,0.0,1
AV_1,2022-04-01 15:29:16,0.0,0.0,1
AV_1,2022-04-01 15:29:17,0.0,0.0,1
AV_1,2022-04-01 15:29:17,0.0,0.0,1
AV_1,2022-04-01 15:29:18,0.0,0.0,1
AV_1,2022-04-01 15:29:18,0.0,0.0,1
AV_1,2022-04-01 15:29:19,0.0,0.0,1
AV_1,2022-04-01 15:29:19,0.0,0.0,1
AV_1,2022-04-01 15:29:20,0.0,0.0,1
AV_1,2022-04-01 15:29:20,0.0,0.0,1
AV_1,2022-04-01 15:29:21,0.0,0.0,1
AV_1,2022-04-01 15:29:21,0.0,0.0,1
AV_1,2022-04-01 15:29:22,0.0,0.0,1
AV_1,2022-04-01 15:29:22,0.0,0.0,1
AV_1,2022-04-01 15:29:23,0.0,0.0,1
AV_1,2022-04-01 15:29:23,0.0,0.0,1
AV_1,2022-04-01 15:29:24,0.0,0.0,1
AV_1,2022-04-01 15:29:24,0.0,0.0,1
AV_1,2022-04-01 15:29:25,0.0,0.0,1
AV_1,2022-04-01 15:29:25,0.0,0.0,1
AV_1,2022-04-01 15:29:26,0.0,0.0,1
AV_1,2022-04-01 15:29:26,0.0,0.0,1
AV_1,2022-04-01 15:29:27,0.0,0.0,1
AV_1,2022-04-01 15:29:27,0.0,0.0,1
AV_1,2022-04-01 15:29:28,0.0,0.0,1
AV_1,2022-04-01 15:29:28,0.0,0.0,1
AV_1,2022-04-01 15:29:29,0.0,0.0,1
AV_1,2022-04-01 15:29:29,0.0,0.0,1
AV_1,2022-04-01 15:29:30,0.0,0.0,1
AV_1,2022-04-01 15:29:30,0.0,0.0,1
AV_1,2022-04-01 15:29:31,0.0,0.0,1
AV_1,2022-04-01 15:29:31,0.0,0.0,1
AV_1,2022-04-01 15:29:32,0.0,0.0,1
AV_1,2022-04-01 15:29:32,0.0,0.0,1
AV_1,2022-04-01 15:29:33,0.0,0.0,1
AV_1,2022-04-01 15:29:33,0.0,0.0,1
AV_1,2022-04-01 15:29:34,0.0,0.0,1
AV_1,2022-04-01 15:29:34,0.0,0.0,1
AV_1,2022-04-01 15:29:35,0.0,0.0,1
AV_1,2022-04-01 15:29:35,0.0,0.0,1
AV_1,2022-04-01 15:29:36,0.0,0.0,1
AV_1,2022-04-01 15:29:36,0.0,0.0,1
